011.623724  +42.096764  22.95  22.12  21.38  20.61  19.99  19.03
010.789821  +41.358924  18.42  16.74  15.54  13.40  12.59  11.79

011.474720  +42.124696  22.02  21.42  21.19  19.59  18.22  17.31
011.430100  +41.759092  20.54  20.43  20.49  19.44  18.46  17.45
010.933765  +41.431447  22.73  21.81  20.71  19.34  18.09  17.11
011.312881  +41.801684  22.25  21.80  21.15  19.88  18.44  17.54
010.879593  +41.304081  17.67  16.47  15.99  14.43  13.83  13.13
011.308863  +41.628953  17.79  17.82  18.91  18.66  17.14  16.29
011.666266  +42.180401  19.20  19.21  19.79  18.79  18.09  17.29
011.247272  +41.576714  22.54  21.47  21.02  19.67  18.83  17.88
011.176904  +41.858628  21.52  21.20  20.82  19.42  18.69  17.93
011.831029  +42.297702  22.25  21.92  22.52  19.89  18.76  18.17
011.174379  +41.903914  22.24  21.53  21.72  20.72  19.75  18.80
010.869838  +41.376984  20.36  18.78  18.20  16.48  15.83  15.06
011.228948  +41.919805  22.93  22.20  21.75  20.82  18.89  17.83
011.364434  +42.015420  22.88  21.44  21.27  20.91  19.18  18.26
011.868499  +42.210127  99.99  99.99  21.78  20.81  99.99  99.99
011.642967  +42.195486  15.91  16.01  16.94  16.78  16.34  16.31
011.628322  +42.224314  19.38  19.09  18.96  18.46  18.36  18.27
011.638024  +41.950935  18.97  19.11  20.13  19.43  18.70  18.20
011.181320  +41.443749  16.03  16.18  17.43  16.21  14.93  14.09
011.336023  +41.634740  20.74  20.57  21.34  19.28  18.01  17.07
011.433454  +42.055726  22.62  22.60  21.61  19.90  19.38  18.59
011.277545  +41.916688  18.77  18.78  19.76  19.09  18.83  18.10
011.050483  +41.274584  22.40  21.79  20.90  19.08  18.17  17.37
011.153722  +41.322084  22.53  21.60  21.28  20.09  99.99  99.99
011.257875  +41.432672  22.67  21.63  21.47  20.53  19.47  18.48
010.957113  +41.256318  20.78  20.38  20.44  19.50  18.82  18.19
010.914663  +41.208694  21.22  21.54  20.92  19.08  17.90  16.97
011.150003  +41.488119  17.80  18.10  19.46  19.53  18.02  16.98
011.102371  +41.457790  21.83  21.31  21.50  19.83  19.00  18.18
011.411409  +41.963343  23.37  22.07  21.66  20.23  19.14  18.08
011.423006  +41.693314  23.23  21.92  21.37  19.50  18.54  17.62
011.019909  +41.163989  23.14  21.82  21.53  20.32  19.27  18.35
011.196065  +41.877333  20.67  20.81  21.14  20.59  20.14  18.93
011.370371  +41.932691  21.81  21.59  20.73  18.81  18.13  17.41
010.996478  +41.315175  20.34  20.36  20.88  19.69  17.91  17.03
011.209456  +41.869864  21.42  20.93  20.71  19.90  18.55  17.04
010.831429  +41.531895  22.00  21.28  20.52  18.78  99.99  99.99
011.337816  +41.387846  23.25  22.58  22.43  21.00  99.99  99.99
010.821180  +41.506099  22.74  22.04  20.98  19.06  18.27  17.35
011.322122  +41.696786  21.15  20.83  21.16  19.74  19.09  18.35
011.518535  +41.746521  23.08  21.58  21.10  19.34  18.38  17.48
011.013533  +41.463584  19.60  19.71  20.48  20.63  18.51  18.76
011.201948  +41.929938  22.91  22.30  21.69  20.29  19.11  17.85
011.438111  +42.226180  21.11  20.96  21.50  20.48  20.30  19.23
010.914356  +41.166434  20.81  20.79  20.77  19.71  18.65  17.71
011.409452  +42.091363  21.60  22.46  21.95  20.62  20.27  19.94
011.587382  +41.874568  22.57  21.76  21.37  20.53  20.36  20.45
011.093294  +41.413026  21.81  21.57  21.27  19.91  18.60  17.70
011.110253  +41.251421  22.29  22.70  21.58  19.69  18.79  18.14
010.701379  +41.418522  20.78  21.26  18.43  14.91  13.72  12.79
011.571202  +41.958718  19.10  19.39  20.63  20.33  19.05  18.12
011.548767  +41.838938  22.36  21.85  21.49  20.49  18.98  18.58
011.423898  +41.765271  22.48  21.77  21.52  20.14  19.37  18.13
010.772264  +41.481754  22.01  21.79  21.32  20.31  18.69  17.68
011.543417  +41.641743  22.41  21.67  21.44  20.59  99.99  99.99
011.080937  +41.554567  21.88  21.68  21.36  20.12  19.01  17.98
011.464355  +42.168916  16.31  16.56  17.88  17.63  16.96  15.84
011.101721  +41.304050  22.33  22.70  22.15  20.58  19.10  18.03
010.968625  +41.209588  21.32  20.65  20.47  19.32  18.32  17.49
011.033733  +41.641186  22.58  21.82  21.08  19.39  17.77  16.85
011.456088  +41.934742  22.05  21.68  21.22  20.09  18.98  18.16
011.665441  +41.980020  22.94  22.34  21.73  19.78  18.73  17.81
011.464733  +41.962814  22.55  21.79  21.49  20.07  18.82  17.74
011.380277  +41.835111  20.22  20.01  20.17  19.36  18.75  18.04
010.799183  +41.373993  22.39  20.74  19.82  17.95  17.33  16.62
011.490538  +41.860826  22.86  22.52  21.69  19.67  18.73  17.93
010.815187  +41.460879  22.48  21.55  21.31  19.38  18.02  17.07
011.176475  +41.920001  19.81  18.73  18.55  17.57  17.18  16.80
011.252915  +41.278615  99.99  99.99  21.98  21.16  99.99  99.99
011.266531  +41.579720  21.21  21.43  20.72  19.33  18.74  18.00
010.817623  +41.243008  21.15  20.67  20.26  19.06  18.93  18.78
010.980858  +41.265642  22.36  21.49  20.87  19.91  18.85  17.67
011.209000  +41.416075  22.00  21.47  21.37  21.20  19.90  18.24
011.489995  +41.729029  21.73  22.57  21.78  20.23  19.33  18.43
011.338366  +41.908258  21.87  21.38  21.19  19.92  19.16  18.53
011.589693  +41.943529  21.61  22.57  21.63  19.72  19.04  18.28
011.582396  +42.071835  21.79  22.13  21.68  20.83  19.97  19.05
011.266855  +41.671481  21.84  21.12  20.82  20.12  19.39  18.41
011.548509  +41.831690  23.22  22.50  22.21  21.34  20.64  19.77
011.547016  +41.830225  20.72  20.67  21.64  21.02  20.56  19.67
011.089680  +41.754676  21.49  20.92  20.87  19.62  18.85  17.95
011.424344  +41.759294  18.76  17.05  16.28  14.46  13.70  12.92
010.765781  +41.341187  22.49  20.59  19.32  17.36  16.49  15.68
011.274419  +41.765073  20.95  20.74  20.78  20.00  19.75  18.92
011.067163  +41.828422  17.97  18.17  19.21  19.05  19.15  18.79
011.736669  +42.088446  22.51  22.52  21.56  19.51  18.65  17.94
011.147617  +41.712441  22.64  21.80  21.37  20.31  18.52  17.59
011.377984  +41.961316  21.26  20.94  21.10  19.82  19.19  18.48
011.058730  +41.200224  23.07  22.46  21.93  20.49  19.27  18.35
011.504648  +41.807840  21.39  21.21  21.36  21.45  19.37  18.51
011.305458  +41.514061  22.94  22.17  21.55  19.95  19.37  18.44
011.302065  +41.921509  22.40  21.58  21.89  20.49  18.89  17.66
011.813178  +42.310673  23.27  22.95  22.52  21.28  20.94  20.57
011.218407  +41.567898  20.62  20.32  20.38  19.25  18.12  17.17
011.529723  +41.999969  22.34  22.93  21.90  19.73  18.75  17.87
010.982905  +41.442677  17.96  17.81  18.85  18.39  17.95  17.40
011.384950  +41.686434  22.54  21.27  21.12  19.80  17.91  17.01
010.966481  +41.237718  21.07  20.78  20.77  19.90  18.35  17.79
011.234008  +41.693331  21.61  21.20  20.93  19.72  18.69  17.81
011.215509  +41.753616  24.42  22.41  21.77  20.01  18.93  18.22
011.651298  +42.171393  19.93  19.63  19.44  19.02  18.87  18.94
011.496749  +42.014815  22.74  21.21  18.67  16.98  18.22  17.45
011.218085  +41.398986  21.57  21.82  21.50  20.19  19.24  18.35
011.272950  +41.529769  21.44  21.00  20.97  20.29  18.58  17.56
011.369638  +41.857145  21.44  21.48  20.97  19.07  17.26  16.21
011.415937  +41.839123  19.82  19.86  20.86  19.93  18.69  17.77
011.505093  +42.247478  22.73  22.18  21.74  20.07  99.99  99.99
011.327005  +41.755782  17.25  17.03  17.70  16.81  15.96  15.20
011.339437  +41.755064  17.37  17.63  18.96  18.90  18.05  17.35
010.845807  +41.533493  20.63  20.77  21.61  20.17  19.10  18.40
010.936611  +41.596080  21.68  20.93  21.45  20.56  18.47  17.48
011.573151  +41.866188  19.51  18.92  19.09  18.41  17.52  17.19
011.123141  +41.359928  16.87  15.50  14.75  13.02  12.24  11.46
011.205448  +41.384059  18.19  18.46  19.80  19.12  18.38  17.54
011.368240  +42.052942  22.02  21.63  22.12  20.94  20.53  19.44
011.432565  +42.201403  19.41  19.50  20.70  20.51  20.43  20.33
011.589067  +41.934070  22.46  22.49  21.75  20.28  19.67  18.79
011.641719  +41.996756  18.28  18.63  19.32  19.27  17.57  16.59
010.996339  +41.611541  20.93  19.68  19.22  17.53  16.80  16.06
011.110281  +41.606742  20.04  19.93  20.35  19.91  18.89  17.74
011.451178  +41.747750  22.38  22.23  21.67  20.49  19.13  18.48
011.915791  +42.207374  99.99  99.99  20.03  21.42  99.99  99.99
011.089024  +41.800639  22.80  22.56  21.80  19.54  18.45  17.59
011.128107  +41.807730  23.76  22.42  21.76  20.56  20.00  17.84
011.669060  +42.107167  21.65  21.35  21.05  20.17  19.54  18.60
011.036425  +41.791054  21.95  21.33  21.23  20.29  99.99  99.99
011.374900  +41.911147  22.83  21.76  21.07  19.17  17.97  17.01
011.023512  +41.649752  18.20  18.41  19.51  19.60  18.74  17.78
011.159551  +41.496439  16.93  17.23  18.55  18.48  17.70  16.82
011.197346  +41.431515  18.84  18.70  19.62  18.74  18.05  17.15
011.323905  +41.715279  21.96  21.69  21.39  19.87  18.57  17.58
011.438569  +41.705774  21.95  22.01  21.80  20.05  19.08  18.22
011.041516  +41.331907  17.07  17.40  18.84  18.91  18.18  17.12
011.407158  +41.981598  22.17  22.44  22.03  20.81  19.34  18.36
011.493546  +41.991274  21.37  21.39  22.00  20.55  19.20  18.33
011.150196  +41.482476  18.63  18.89  19.94  20.18  19.86  18.66
011.183846  +41.865240  18.36  18.62  19.86  19.99  19.48  19.98
011.335551  +41.736173  22.42  22.06  21.51  19.90  19.01  17.93
010.838010  +41.235617  20.58  18.88  18.02  16.17  15.41  14.64
011.635357  +42.215389  19.38  19.39  19.70  17.99  17.15  16.30
010.985132  +41.367499  18.49  16.98  16.30  14.62  13.99  13.26
011.051503  +41.365373  20.21  19.89  19.95  19.51  18.68  17.52
011.511226  +41.926102  22.62  21.88  20.72  18.59  17.59  16.73
011.295786  +41.649037  19.30  19.36  20.49  19.96  18.19  17.31
010.922958  +41.407121  18.56  17.86  17.60  16.18  15.69  15.06
011.118659  +41.474289  21.46  21.21  21.25  19.49  18.88  17.75
011.160923  +41.863835  21.68  22.07  21.98  21.02  20.25  18.86
011.268541  +41.512745  18.79  18.72  19.13  18.51  17.96  17.06
011.225005  +41.586577  21.53  21.93  21.72  20.30  19.38  18.50
011.355810  +41.903383  22.91  22.22  21.63  20.47  18.77  17.58
011.112403  +41.957539  23.29  23.92  22.40  19.47  99.99  99.99
011.360344  +41.804168  21.84  21.50  20.98  19.26  18.50  17.67
011.019980  +41.642105  19.97  19.70  19.67  18.99  18.35  17.77
011.081084  +41.657924  20.97  20.92  21.19  19.62  18.26  17.22
011.232277  +41.924812  21.69  21.66  21.51  20.05  20.05  17.91
010.969125  +41.307356  20.30  20.27  20.87  19.90  19.21  18.08
011.110161  +41.577651  21.25  21.03  20.90  20.17  19.38  19.04
011.441270  +41.933679  20.16  20.23  20.63  18.69  17.37  16.33
011.618223  +41.878540  21.83  21.84  22.10  21.76  22.11  21.93
010.947376  +41.338483  23.42  21.70  21.61  19.77  18.50  17.49
011.141911  +41.419750  16.20  16.55  18.04  18.23  18.24  17.68
011.133145  +41.310385  21.34  21.14  20.78  19.28  18.59  17.54
010.968635  +41.123390  21.97  21.09  21.30  19.73  18.56  17.62
011.218934  +41.989409  22.42  23.39  22.78  20.13  18.93  18.09
011.326813  +41.892515  22.84  22.74  21.30  18.89  17.70  16.74
011.318936  +41.491879  22.45  22.23  21.76  20.21  19.37  18.47
011.194294  +41.423643  20.44  19.82  19.84  18.10  16.86  15.89
011.274143  +41.624852  15.80  15.98  17.29  17.35  17.68  16.71
011.671801  +42.045587  20.45  20.54  21.00  20.17  19.43  18.66
011.100583  +41.520527  21.04  20.68  20.49  19.36  17.63  16.71
011.086789  +41.835365  22.50  21.97  21.20  19.73  18.56  17.71
010.788475  +41.174931  22.49  20.75  20.06  18.68  17.95  17.35
011.642921  +42.132463  19.89  19.87  20.13  19.04  18.56  17.95
011.338002  +41.616017  21.20  20.72  20.42  19.14  18.40  17.79
011.714416  +42.312811  21.77  21.70  21.36  20.02  19.10  18.20
010.982106  +41.311438  19.99  20.01  20.30  18.67  18.04  17.28
011.131249  +41.465302  23.11  21.68  20.58  18.88  18.28  17.30
011.384531  +41.762098  19.96  19.94  20.92  19.83  18.90  17.70
010.936720  +41.128646  23.27  22.20  21.44  19.55  18.72  17.94
011.574036  +41.917171  18.92  18.84  19.91  19.66  19.62  19.54
010.790376  +41.185447  21.95  21.10  20.67  18.90  17.74  16.76
011.410531  +42.023078  22.33  22.19  21.47  19.57  18.51  17.68
011.349188  +42.114466  21.77  21.49  21.83  21.13  19.69  18.02
011.232763  +41.591646  19.17  19.22  20.13  19.71  17.93  16.90
011.196947  +41.612778  21.65  21.61  20.78  19.28  18.07  16.99
011.231579  +41.756962  23.11  22.83  22.18  21.49  19.75  18.66
011.466999  +41.846656  22.31  22.19  21.47  19.97  19.32  18.62
011.565016  +42.109544  22.63  22.63  21.83  19.92  19.08  18.14
011.131846  +41.603392  16.16  16.00  16.99  16.55  16.33  16.17
011.789828  +42.185211  21.31  23.61  22.65  21.02  20.73  19.93
011.158613  +41.367291  21.96  22.53  21.81  20.04  19.35  17.73
011.423893  +41.965823  22.45  22.25  21.83  20.87  19.56  18.58
011.157152  +41.851936  22.10  21.72  21.61  20.14  19.17  18.25
011.024342  +41.388324  20.94  21.61  21.18  19.36  18.25  17.37
011.179236  +41.370837  22.51  21.87  21.52  20.14  18.83  17.71
011.352172  +41.960564  22.01  22.19  21.84  19.84  18.71  17.77
011.652193  +42.128439  21.42  20.95  20.75  19.30  18.84  18.05
011.418534  +41.854908  21.65  20.79  20.87  19.20  17.85  16.87
011.298911  +41.825754  21.18  20.89  21.12  20.15  19.25  18.27
010.859657  +41.269879  21.74  20.99  20.74  19.27  18.11  17.18

011.641471  +42.021725  20.17  19.94  20.50  20.36  19.11  17.92
011.019137  +41.793457  99.99  99.99  21.26  19.65  99.99  99.99
010.905342  +41.245434  18.44  16.91  16.21  14.47  13.79  13.04
011.096343  +41.540336  20.64  20.38  20.13  19.01  18.75  18.33
010.858304  +41.358815  19.71  18.09  17.42  15.68  15.01  14.23
011.127696  +41.865906  17.33  17.13  18.08  17.20  16.42  16.29
011.364549  +41.900307  20.63  20.48  21.14  19.80  18.52  17.53
011.080136  +41.794638  21.47  21.64  21.73  20.32  19.49  18.65
011.251243  +41.568004  21.82  21.74  21.04  19.30  18.88  17.99
011.117218  +41.613034  20.37  20.24  20.54  19.34  18.55  17.48
011.296836  +41.932858  23.17  23.36  22.44  20.06  18.96  18.26
011.192211  +41.356016  22.65  22.30  21.51  20.11  19.67  19.13
011.028640  +41.674386  16.28  16.67  18.13  18.41  18.89  18.90
011.239589  +41.653939  18.84  19.11  20.10  19.32  17.82  16.94
010.816310  +41.509160  21.83  21.20  19.71  17.21  16.34  15.51
011.387656  +41.567006  21.98  21.55  20.90  19.37  18.90  17.97
011.528848  +41.830627  19.35  19.58  20.70  19.99  19.27  18.58
010.803339  +41.176529  22.04  21.37  21.18  19.60  18.65  17.77
011.194577  +41.916561  20.00  20.07  20.91  20.31  19.57  18.10
011.266001  +41.632137  22.11  21.46  20.55  18.68  17.48  16.53
010.762244  +41.256285  19.83  18.32  17.66  15.95  15.35  14.64
011.480720  +41.799088  22.30  22.18  21.79  20.86  18.81  17.65
011.457862  +42.072662  21.53  22.43  21.22  19.51  18.93  18.16
011.410892  +41.892054  22.72  21.93  21.41  20.08  18.91  17.91
011.650386  +42.162893  18.77  18.89  19.93  20.01  19.79  18.85
010.786506  +41.182300  21.82  21.13  21.02  20.76  19.37  18.26
011.345921  +41.552752  20.99  20.66  21.26  20.58  20.29  19.36
011.129053  +41.880331  20.86  20.34  20.72  19.82  19.24  18.22
011.148902  +41.610664  21.89  21.76  20.99  19.34  18.58  17.72
010.940708  +41.405756  19.41  19.34  19.66  19.42  18.28  17.25
011.220376  +41.583484  21.13  20.87  20.53  18.92  17.91  17.00
011.086970  +41.532154  22.83  21.26  20.71  19.05  18.39  17.60
011.659557  +42.078046  23.10  23.14  22.36  20.35  19.45  18.70
011.081590  +41.352676  20.67  20.54  20.81  19.79  18.73  17.67
011.424028  +41.703555  21.99  22.08  21.07  19.25  18.62  17.72
011.358597  +41.501900  23.08  22.28  21.73  20.37  19.48  18.42
011.377857  +41.771331  19.30  19.32  20.14  19.81  18.98  18.29
011.444551  +41.858699  22.45  21.63  21.30  20.00  19.42  18.55
010.787608  +41.460505  21.60  20.75  20.41  19.06  17.78  16.78
011.409803  +41.964130  22.30  22.54  21.55  20.03  18.89  17.95
011.435022  +41.935625  21.82  21.29  21.56  20.68  19.74  18.73
011.135118  +41.855664  16.81  16.95  18.12  17.93  17.77  16.73
011.831047  +42.306734  22.79  22.48  22.38  21.55  21.13  20.21
011.288640  +41.439665  21.24  21.27  21.29  19.34  18.08  17.13
011.156785  +41.883740  17.04  17.36  18.74  17.73  16.73  15.92
011.540427  +42.107442  22.06  22.20  21.64  20.25  19.43  18.99
011.347055  +41.659828  21.50  21.12  20.91  19.53  18.66  17.85
011.618560  +42.156213  21.41  21.10  21.45  20.82  19.97  19.17
011.403073  +41.726323  21.84  21.41  21.06  18.94  17.55  16.61
011.563919  +41.754341  22.78  22.09  22.37  20.07  18.24  17.31
011.345238  +41.883524  22.23  21.90  21.23  19.06  17.76  16.72
010.624712  +41.290490  19.39  18.61  18.24  16.71  16.21  15.59
011.036493  +41.290185  19.99  19.97  20.64  20.05  18.57  17.49
011.374050  +41.688578  23.41  22.29  21.65  20.34  19.85  18.67
011.214142  +41.922596  21.83  21.43  21.43  19.29  18.14  17.20
011.760442  +42.051502  21.54  22.48  21.84  20.64  20.22  19.69
011.341768  +41.739874  22.35  21.74  21.53  19.90  18.64  17.65
011.230490  +41.443686  21.51  21.53  21.30  19.82  18.91  18.08
011.162364  +41.666648  21.88  22.55  21.78  20.18  18.84  17.79
011.049331  +41.835164  22.82  22.49  22.54  20.96  99.99  99.99
011.235916  +41.630743  22.39  22.01  21.19  18.82  17.25  16.21
011.526945  +41.806206  21.82  21.70  21.77  20.78  20.24  20.18
011.044157  +41.206945  22.73  22.16  21.67  20.14  18.88  18.69
011.151472  +41.929621  20.27  20.18  21.03  20.39  19.31  18.39
011.025001  +41.686840  22.40  21.99  21.91  20.52  19.52  19.17
011.635512  +42.233928  19.16  19.34  20.20  19.88  19.65  19.14
011.181993  +41.854915  22.64  22.10  21.89  20.07  19.07  18.11
011.459922  +41.976913  22.32  21.80  21.74  19.98  19.15  18.35
011.574709  +42.244954  21.29  20.87  21.17  20.58  19.99  19.08
010.693019  +41.309036  20.46  19.58  19.15  17.74  16.91  15.98
011.369961  +41.946976  22.10  21.16  21.14  20.51  19.29  18.29
011.591671  +42.055803  22.42  22.80  22.03  20.64  19.93  18.83
011.454832  +41.570536  22.09  21.72  21.30  19.46  18.59  17.75
010.805305  +41.440505  21.61  21.30  21.51  20.12  19.16  19.04
011.435337  +41.633765  22.95  22.68  21.93  19.86  18.33  17.40
011.298825  +41.556597  21.60  20.71  20.37  19.07  18.83  18.61
011.122808  +41.782331  23.55  21.83  21.60  20.49  19.35  18.37
011.142966  +41.898092  19.09  18.94  19.64  18.52  17.78  17.16
011.327066  +41.502196  21.87  22.72  21.42  19.39  18.55  17.76
011.139629  +41.423419  20.28  20.20  20.75  19.68  18.70  17.71
011.052840  +41.288997  16.86  17.19  18.59  18.39  99.99  16.81
011.038000  +41.670485  20.66  20.60  20.95  20.05  18.88  17.86
011.190888  +41.824552  23.81  21.36  20.74  18.86  17.64  16.71
011.476929  +41.937716  21.48  22.06  21.47  19.93  19.02  17.95
011.083803  +41.268826  22.10  21.77  21.84  20.92  19.59  18.41
011.457413  +41.932664  20.25  20.31  20.76  20.28  19.44  18.47
011.185634  +41.482450  21.65  21.10  21.02  19.57  17.82  17.21
011.137730  +41.419108  21.09  20.11  19.87  18.94  18.62  17.97
011.011588  +41.353035  21.98  21.93  21.42  19.01  18.01  17.15
011.252323  +41.666571  22.02  22.04  21.50  20.31  19.09  18.12
011.060610  +41.750174  21.49  22.00  21.89  20.65  19.39  18.41
011.324192  +41.993083  21.89  22.76  21.82  20.07  18.75  18.07
011.511391  +41.641328  20.51  21.53  20.96  19.24  18.58  17.85
010.917027  +41.502467  17.60  17.94  19.37  18.96  17.50  16.45
011.650403  +42.066687  23.44  23.07  22.64  21.54  21.55  20.76
011.104439  +41.952973  21.50  21.33  21.21  20.20  99.99  99.99
011.286804  +41.362511  22.52  22.07  21.60  19.65  99.99  99.99
011.552635  +42.255529  99.99  99.99  21.30  21.05  99.99  99.99
011.430198  +41.883508  19.32  18.72  18.99  17.91  17.13  16.73
010.952247  +41.130092  20.97  19.53  18.81  16.96  16.18  15.38
011.099161  +41.817145  22.54  21.90  21.44  20.35  18.66  17.81
011.179168  +41.438726  15.66  15.91  17.23  17.25  17.34  16.47
011.047282  +41.572618  18.64  18.67  19.63  19.28  18.33  17.26
011.120834  +41.313301  22.12  21.90  21.99  20.16  19.38  18.47
011.200894  +41.838321  22.44  22.21  21.41  19.50  18.80  18.10
011.375720  +42.124744  21.93  22.55  22.42  21.28  20.41  19.56
011.831842  +42.251726  22.41  23.11  22.30  20.80  20.21  19.39
011.415897  +41.980159  19.86  20.06  20.78  20.32  18.37  17.44
011.498527  +42.138630  22.57  22.40  22.33  20.63  20.42  18.90
011.379118  +41.930410  21.13  20.97  20.95  19.15  18.21  17.33
011.343850  +42.024459  22.39  22.58  22.05  20.11  19.04  18.00
011.370092  +41.882936  22.46  21.88  20.79  18.89  18.01  17.04
011.298286  +41.621318  17.39  17.64  19.06  19.10  18.62  17.90
011.435665  +42.039756  21.34  21.41  21.37  19.94  19.15  18.61
010.967498  +41.606272  21.50  21.14  20.39  18.67  17.89  17.10
011.303696  +41.703493  21.93  21.85  21.58  19.44  17.89  16.92
011.366756  +41.646458  22.98  22.16  21.85  20.29  19.32  18.43
010.791058  +41.316934  21.63  19.64  18.43  16.48  15.70  14.93
011.162770  +41.843676  22.21  21.46  21.06  19.52  18.20  17.17
011.241335  +41.489975  18.74  17.52  16.98  15.28  14.55  13.78
011.140776  +41.914468  22.72  22.85  22.30  20.60  19.55  18.48
011.079327  +41.900828  99.99  99.99  22.90  21.54  99.99  99.99
011.449480  +41.961646  21.14  20.93  21.49  20.07  19.27  18.43
011.330842  +41.757908  20.44  20.39  21.17  19.92  20.08  19.21
010.932885  +41.328409  21.76  21.32  21.37  20.29  18.63  17.66
011.287728  +41.973983  23.24  22.74  21.90  20.46  19.81  18.94
010.939959  +41.113299  99.99  99.99  21.45  20.85  99.99  99.99
011.382249  +42.052383  22.04  21.48  20.95  19.47  18.88  18.18
011.648562  +42.250657  22.20  22.40  22.03  20.96  20.34  19.72
011.225075  +41.690853  21.54  21.32  21.28  20.41  19.36  18.13
011.403214  +41.863066  22.53  22.41  21.40  19.08  18.11  17.27
011.372271  +41.889469  22.98  22.88  21.99  19.62  18.82  17.80
011.307109  +41.903796  22.33  21.71  21.04  19.42  18.25  17.36
011.646760  +42.003547  18.57  18.88  20.13  20.41  20.31  19.14
010.708551  +41.324513  19.49  18.75  18.41  16.91  16.51  15.95
011.336283  +41.948969  22.65  21.88  20.94  19.11  17.88  17.04
011.313463  +41.440797  22.75  22.41  21.89  20.57  19.57  18.60
011.269533  +41.664862  21.76  21.59  21.11  19.81  18.08  17.09
011.239423  +41.277125  99.99  99.99  22.17  20.84  99.99  99.99
011.155965  +41.826086  22.59  22.18  21.73  19.90  18.41  17.42
010.743824  +41.452119  20.72  20.48  20.47  19.33  99.99  99.99
010.987972  +41.351350  22.04  21.97  21.24  19.77  19.78  19.60
011.405680  +41.652238  21.60  22.21  21.96  19.76  18.66  18.07
011.162130  +41.508502  21.44  20.94  20.97  19.32  18.56  17.78
011.622744  +42.261346  21.50  21.34  21.53  20.84  20.68  19.78
011.116607  +41.499697  21.31  21.73  21.24  19.78  18.39  18.17
010.868343  +41.193084  21.16  20.72  21.20  19.06  19.68  18.06
011.335326  +41.743725  22.00  21.43  21.14  19.96  19.77  19.87
011.475209  +41.818651  22.00  21.96  21.28  19.98  19.32  18.39
010.805935  +41.173921  22.86  21.61  21.09  19.71  18.78  17.95
011.119130  +41.243123  23.01  22.28  21.74  20.52  19.44  17.84
011.348537  +42.107185  18.20  18.51  19.58  19.47  19.53  18.92
011.049813  +41.331535  22.59  22.50  21.75  19.04  17.91  17.01
011.235128  +41.605603  22.67  23.14  22.07  19.93  18.99  18.56
011.235600  +41.789037  22.93  22.94  22.33  19.16  17.68  16.72
011.110821  +41.841013  22.06  21.43  21.48  19.80  20.06  19.16
011.106848  +41.525564  22.02  21.80  21.37  20.33  18.54  17.61
011.566847  +42.258546  20.76  20.60  20.77  19.74  99.99  99.99
011.320744  +42.011662  21.80  21.72  21.47  20.41  19.68  18.98
010.916639  +41.201254  18.29  18.44  19.65  19.27  18.44  17.53
011.112447  +41.597671  21.92  21.54  20.43  18.47  17.78  17.04
010.756884  +41.219269  22.78  20.95  19.58  17.49  16.66  15.83
011.311205  +41.857038  22.20  21.61  21.53  19.85  18.45  17.43
010.891317  +41.258732  21.30  21.27  20.60  19.26  18.27  17.47
011.259996  +41.862467  22.69  22.09  21.72  20.13  18.87  17.89
011.185783  +41.333290  22.13  22.59  22.11  20.61  20.21  19.16
011.145761  +41.459644  17.59  17.87  19.39  19.08  17.77  16.76
011.176431  +41.410816  21.50  21.96  21.05  19.26  19.05  17.98
011.554295  +41.985424  21.99  21.54  21.56  20.92  20.75  20.33
011.679213  +42.185957  18.36  18.38  19.47  18.57  17.73  17.03
011.250840  +41.730016  23.19  22.46  22.17  19.66  18.26  17.28
011.132289  +41.691861  22.06  21.69  21.58  21.12  18.78  17.56
011.577446  +42.328693  99.99  99.99  22.20  21.32  99.99  99.99
011.246065  +41.898238  19.44  19.62  20.24  19.06  17.87  16.87
011.169382  +41.429596  17.49  17.68  18.87  18.67  17.26  16.27
011.045232  +41.667880  20.59  20.60  21.12  20.31  19.10  17.98
011.915667  +42.190845  21.88  22.46  22.68  21.45  20.81  19.28
011.022599  +41.650793  19.03  19.21  20.43  19.91  18.94  17.89
011.431256  +41.553724  22.58  22.39  21.74  20.05  18.94  17.95
011.199294  +41.430530  20.38  20.24  20.52  19.48  18.29  17.06
011.333397  +41.976418  22.55  21.43  21.14  19.93  18.42  17.78
011.498174  +41.854269  19.48  19.49  19.70  18.22  17.68  17.02
011.767641  +42.216006  20.56  20.56  21.26  20.42  19.85  18.77
010.950882  +41.540163  20.34  19.60  19.34  18.69  17.87  16.89
011.063746  +41.732138  22.16  22.51  21.81  19.73  19.03  18.20
011.226025  +41.865559  22.06  21.43  21.04  19.00  17.86  16.87
011.346547  +41.952111  21.89  21.84  21.78  20.38  19.24  18.64
011.176212  +41.396834  22.43  22.60  21.84  20.29  19.23  18.05
010.630227  +41.327476  18.03  17.01  16.44  14.66  14.05  13.34
011.357465  +41.936893  21.77  21.75  21.45  20.34  18.55  17.43
011.077390  +41.381041  21.16  20.72  20.93  19.54  18.25  17.08
011.419192  +41.984544  18.99  19.29  20.40  20.12  19.32  18.63
011.268700  +41.933806  21.18  22.01  21.64  20.71  19.39  18.64
011.690017  +42.094704  22.03  22.25  22.14  20.67  19.70  18.77
011.700067  +42.028060  19.44  19.59  20.64  20.45  20.35  20.02
011.289999  +42.066917  99.99  99.99  22.02  21.46  99.99  99.99
011.299522  +41.972502  22.86  22.55  21.87  20.92  19.86  18.82
